year,month,company,field,basin,location,concept,completion,date_data
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,3.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,0.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-01-31
2009,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-01-31
2009,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-01-31
2009,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-01-31
2009,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-01-31
2009,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Servicio,0.0,2009-01-31
2009,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-02-28
2009,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Servicio,0.0,2009-02-28
2009,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,1.0,2009-02-28
2009,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2009-02-28
2009,2,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2009-02-28
2009,2,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-02-28
2009,2,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-02-28
